allcoauths,distance,hasbitnet1,hasbitnet2,instit1,instit2,l_distance,totsoloauths
0,1460.5782,0,0,523,727,7.2865877,150
0,2836.6006,0,1,523,731,7.9503617,150
0,949.77521,0,1,523,732,6.8562255,150
0,1567.225,0,1,523,733,7.3570619,150
0,965.28699,0,1,523,738,6.8724256,150
0,2244.6331,0,1,523,739,7.7162971,150
0,1276.6669,0,1,523,740,7.1520081,150
0,2110.9434,0,1,523,741,7.6548901,150
0,2442.6489,0,0,526,528,7.8008385,190
0,2621.8008,0,1,526,530,7.8716168,190
0,1997.4987,0,1,526,602,7.5996509,190
0,1671.4708,0,1,526,603,7.4214592,190
0,3945.0442,0,1,526,604,8.2802153,190
0,919.70081,0,1,526,607,6.8240485,190
0,1205.4686,0,1,526,608,7.0946236,190
0,1413.6418,0,1,526,612,7.2539244,190
0,1521.9561,0,1,526,613,7.3277516,190
0,1299.1373,0,1,526,614,7.1694555,190
0,1248.6499,0,1,526,615,7.129818,190
0,1524.1099,0,1,526,616,7.3291659,190
0,1312.1461,0,1,526,617,7.1794195,190
0,1303.2743,0,1,526,618,7.1726351,190
0,1538.0936,0,1,526,619,7.3382988,190
0,1467.0146,0,1,526,620,7.2909846,190
0,2444.3276,0,1,526,621,7.8015256,190
0,1491.7256,0,1,526,622,7.3076887,190
0,1758.0707,0,1,526,623,7.4719725,190
0,137.78484,0,1,526,624,4.9256935,190
0,2765.4617,0,1,526,625,7.924963,190
0,1775.4259,0,1,526,628,7.4817958,190
0,2494.8159,0,1,526,629,7.8219705,190
0,102.01849,0,1,526,630,4.625154,190
0,2298.8794,0,1,526,631,7.7401772,190
0,1990.5092,0,1,526,632,7.5961456,190
0,2730.2029,0,1,526,634,7.9121313,190
0,5380.0366,0,1,526,635,8.5904503,190
0,1330.6722,0,1,526,638,7.1934395,190
0,1324.2064,0,1,526,639,7.1885686,190
0,1491.7256,0,1,526,640,7.3076887,190
0,1432.5958,0,1,526,641,7.2672434,190
0,1170.6782,0,1,526,642,7.0653386,190
0,830.64972,0,1,526,645,6.722208,190
1,1773.0846,0,1,526,646,7.4804759,190
0,1657.8331,0,1,526,649,7.4132667,190
0,3043.0002,0,1,526,650,8.0205994,190
0,2404.8713,0,1,526,652,7.7852516,190
0,2739.4333,0,1,526,653,7.9155064,190
0,2719.96,0,1,526,654,7.9083724,190
0,1819.2869,0,1,526,655,7.5061998,190
1,1184.2134,0,1,526,656,7.0768342,190
0,1453.1401,0,1,526,657,7.2814822,190
0,1081.2313,0,1,526,658,6.9858556,190
0,731.23285,0,1,526,660,6.5947318,190
0,1293.9253,0,1,526,661,7.1654358,190
0,2866.5464,0,1,526,663,7.9608631,190
8,448.53564,0,1,526,664,6.105988,190
0,1976.584,0,1,526,666,7.5891252,190
1,1190.4182,0,1,526,667,7.0820599,190
0,1605.0811,0,1,526,669,7.3809295,190
0,769.71906,0,1,526,671,6.6460257,190
0,1625.7231,0,1,526,672,7.3937082,190
0,2541.1733,0,1,526,675,7.8403811,190
0,2127.782,0,1,526,676,7.6628356,190
0,2828.7869,0,1,526,679,7.9476032,190
0,2323.9001,0,1,526,681,7.7510023,190
0,1776.9005,0,1,526,686,7.482626,190
0,2189.6042,0,1,526,687,7.6914759,190
0,1312.1461,0,1,526,688,7.1794195,190
0,1870.4247,0,1,526,690,7.5339208,190
1,1374.5637,0,1,526,691,7.2258916,190
0,987.97186,0,1,526,692,6.8956542,190
0,987.97186,0,1,526,693,6.8956542,190
0,1152.7427,0,1,526,694,7.0498991,190
0,1828.6235,0,1,526,697,7.5113187,190
0,834.65887,0,1,526,701,6.7270231,190
0,641.78876,0,1,526,703,6.4642591,190
0,2683.187,0,1,526,704,7.8947606,190
0,2290.2263,0,1,526,706,7.7364058,190
0,1716.4358,0,1,526,707,7.4480052,190
0,1376.6873,0,1,526,711,7.2274356,190
0,284.4368,0,1,526,712,5.6505113,190
0,677.15033,0,1,526,714,6.5178933,190
0,1617.1927,0,1,526,716,7.3884473,190
0,2524.9092,0,1,526,717,7.8339605,190
0,2222.1348,0,1,526,719,7.7062235,190
0,2138.2419,0,0,526,722,7.6677394,190
0,2185.0923,0,0,526,723,7.6894135,190
0,665.01526,0,0,526,724,6.4998102,190
0,2669.2703,0,0,526,725,7.8895602,190
0,1667.3329,0,0,526,727,7.4189806,190
0,1335.1675,0,1,526,731,7.1968122,190
0,1269.0048,0,1,526,732,7.145988,190
0,1875.5765,0,1,526,733,7.5366712,190
0,666.92773,0,1,526,738,6.5026817,190
0,2799.2468,0,1,526,739,7.9371057,190
1,1775.4259,0,1,526,740,7.4817958,190
0,2714.1694,0,1,526,741,7.9062414,190
0,478.71017,0,1,528,530,6.1710954,150
0,488.48999,0,1,528,602,6.191319,150
0,1183.3555,0,1,528,603,7.0761094,150
0,5432.4517,0,1,528,604,8.6001453,150
0,3183.0471,0,1,528,607,8.0655947,150
0,1480.1967,0,1,528,608,7.2999301,150
0,3849.6279,0,1,528,612,8.2557316,150
0,3956.5447,0,1,528,613,8.2831268,150
0,3718.6836,0,1,528,614,8.2211246,150
0,3670.0244,0,1,528,615,8.2079535,150
0,3948.5205,0,1,528,616,8.2810965,150
0,3739.3333,0,1,528,617,8.2266626,150
0,3700.2639,0,1,528,618,8.2161598,150
0,3963.4634,0,1,528,619,8.284874,150
0,3882.8096,0,1,528,620,8.2643147,150
0,1245.9247,0,1,528,621,7.1276331,150
0,997.77814,0,1,528,622,6.9055309,150
0,688.33264,0,1,528,623,6.5342722,150
0,2462.6687,0,1,528,624,7.809001,150
0,478.37164,0,1,528,625,6.1703877,150
0,668.43774,0,1,528,628,6.5049434,150
0,102.41135,0,1,528,629,4.6289978,150
0,2441.8542,0,1,528,630,7.8005128,150
0,1166.8145,0,1,528,631,7.0620327,150
0,830.50275,0,1,528,632,6.7220311,150
0,448.61655,0,1,528,634,6.1061683,150
0,7816.8071,0,1,528,635,8.9640312,150
0,2007.0952,0,1,528,638,7.604444,150
0,3373.1775,0,1,528,639,8.1236105,150
0,997.77814,0,1,528,640,6.9055309,150
0,1012.3633,0,1,528,641,6.920043,150
0,1308.9348,0,1,528,642,7.1769691,150
0,1618.2244,0,1,528,645,7.3890848,150
0,704.10547,0,1,528,646,6.5569282,150
0,809.21039,0,1,528,649,6.6960588,150
0,922.33441,0,1,528,650,6.8269076,150
0,39.052105,0,1,528,652,3.6648967,150
0,506.70599,0,1,528,653,6.227931,150
0,1508.9501,0,1,528,654,7.3191695,150
0,712.6759,0,1,528,655,6.5690269,150
0,1521.9237,0,1,528,656,7.3277302,150
0,1268.8265,0,1,528,657,7.1458478,150
0,1368.8522,0,1,528,658,7.2217278,150
0,1730.0857,0,1,528,660,7.4559264,150
0,3695.2458,0,1,528,661,8.2148027,150
0,658.07416,0,1,528,663,6.4893174,150
0,2700.5374,0,1,528,664,7.901206,150
0,644.18665,0,1,528,666,6.4679885,150
0,1925.9589,0,1,528,667,7.563179,150
0,880.93158,0,1,528,669,6.7809801,150
0,1899.8896,0,1,528,671,7.549551,150
0,3869.0317,0,1,528,672,8.2607594,150
0,158.83124,0,1,528,675,5.067842,150
0,342.0878,0,1,528,676,5.8350673,150
0,506.76678,0,1,528,679,6.2280507,150
0,475.17227,0,1,528,681,6.1636772,150
0,1398.5243,0,1,528,686,7.2431726,150
0,686.45557,0,1,528,687,6.5315413,150
0,3739.3333,0,1,528,688,8.2266626,150
0,736.89716,0,1,528,690,6.6024485,150
0,1275.0823,0,1,528,691,7.1507659,150
0,1950.8625,0,1,528,692,7.5760269,150
0,1950.8625,0,1,528,693,7.5760269,150
0,2166.1233,0,1,528,694,7.6806946,150
0,669.86517,0,1,528,697,6.5070763,150
0,1744.686,0,1,528,701,7.4643297,150
0,3008.3904,0,1,528,703,8.00916,150
0,670.27362,0,1,528,704,6.5076861,150
0,203.10976,0,1,528,706,5.3137465,150
0,3774.6077,0,1,528,707,8.2360516,150
0,1174.5073,0,1,528,711,7.068604,150
0,2476.624,0,1,528,712,7.8146515,150
0,2990.3508,0,1,528,714,8.0031462,150
0,959.60675,0,1,528,716,6.8665237,150
0,154.7124,0,1,528,717,5.0415678,150
0,278.54794,0,1,528,719,5.62959,150
0,307.36887,0,0,528,722,5.7280483,150
0,461.2453,0,0,528,723,6.1339302,150
0,3008.384,0,0,528,724,8.0091581,150
0,373.92499,0,0,528,725,5.9240551,150
0,851.68878,0,0,528,727,6.747221,150
0,3386.8965,0,1,528,731,8.1276693,150
0,1187.8228,0,1,528,732,7.0798774,150
0,667.7193,0,1,528,733,6.5038681,150
0,1820.3953,0,1,528,738,7.5068088,150
0,539.86346,0,1,528,739,6.291316,150
0,668.43774,0,1,528,740,6.5049434,150
0,399.97308,0,1,528,741,5.9913974,150
0,655.69348,1,1,530,602,6.4856935,150
0,1599.0959,1,1,530,603,7.3771939,150
0,5233.4126,1,1,530,604,8.5628185,150
0,3436.2041,1,1,530,607,8.1421223,150
0,1820.9249,1,1,530,608,7.5070996,150
0,4032.1855,1,1,530,612,8.3020639,150
0,4097.8511,1,1,530,613,8.3182182,150
0,3919.0098,1,1,530,614,8.2735939,150
0,3868.7898,1,1,530,615,8.2606974,150
0,4077.4534,1,1,530,616,8.3132277,150
0,3932.9453,1,1,530,617,8.2771435,150
0,3915.2351,1,1,530,618,8.2726307,150
0,4093.1616,1,1,530,619,8.3170729,150
0,4004.9814,1,1,530,620,8.2952938,150
0,1723.0969,1,1,530,621,7.4518785,150
0,1131.7982,1,1,530,622,7.0315628,150
0,971.15381,1,1,530,623,6.8784847,150
0,2617.0498,1,1,530,624,7.869803,150
0,179.67821,1,1,530,625,5.1911674,150
0,921.8479,1,1,530,628,6.8263803,150
0,380.49008,1,1,530,629,5.9414601,150
0,2602.762,1,1,530,630,7.8643284,150
0,1643.9968,1,1,530,631,7.4048858,150
0,1281.4298,1,1,530,632,7.1557317,150
0,157.12166,1,1,530,634,5.0570202,150
0,7937.5757,1,1,530,635,8.9793634,150
0,2395.7363,1,1,530,638,7.781446,150
0,3384.345,1,1,530,639,8.1269159,150
0,1131.7982,1,1,530,640,7.0315628,150
0,1224.9823,1,1,530,641,7.1106815,150
0,1452.1299,1,1,530,642,7.2807865,150
0,1835.4816,1,1,530,645,7.5150623,150
0,1040.8109,1,1,530,646,6.9477553,150
0,1119.1168,1,1,530,649,7.0202951,150
0,482.10605,1,1,530,650,6.178164,150
0,495.4187,1,1,530,652,6.2054033,150
0,126.68449,1,1,530,653,4.8416996,150
0,1979.3456,1,1,530,654,7.5905213,150
0,804.05817,1,1,530,655,6.6896715,150
0,1550.3988,1,1,530,656,7.3462677,150
0,1644.2523,1,1,530,657,7.4050412,150
0,1601.8936,1,1,530,658,7.3789415,150
0,1891.5879,1,1,530,660,7.5451717,150
0,3810.6829,1,1,530,661,8.2455635,150
0,249.26358,1,1,530,663,5.5185108,150
0,2936.6125,1,1,530,664,7.9850121,150
0,1072.4541,1,1,530,666,6.977705,150
0,1883.994,1,1,530,667,7.5411491,150
0,1021.1258,1,1,530,669,6.9286609,150
0,2189.606,1,1,530,671,7.6914768,150
0,3911.7722,1,1,530,672,8.2717457,150
0,334.8996,1,1,530,675,5.8138309,150
0,568.54108,1,1,530,676,6.3430734,150
0,249.33392,1,1,530,679,5.5187931,150
0,301.91101,1,1,530,681,5.7101321,150
0,1838.3245,1,1,530,686,7.5166097,150
0,1158.145,1,1,530,687,7.054575,150
0,3932.9453,1,1,530,688,8.2771435,150
0,1146.6108,1,1,530,690,7.0445657,150
0,1629.1127,1,1,530,691,7.3957906,150
0,2287.761,1,1,530,692,7.7353287,150
0,2287.761,1,1,530,693,7.7353287,150
0,2530.3623,1,1,530,694,7.8361177,150
0,801.98029,1,1,530,697,6.6870842,150
0,2025.7341,1,1,530,701,7.6136875,150
0,3129.1672,1,1,530,703,8.048522,150
0,194.70334,1,1,530,704,5.2714772,150
0,657.09796,1,1,530,706,6.487833,150
0,3766.9409,1,1,530,707,8.2340183,150
0,1258.0286,1,1,530,711,7.137301,150
0,2603.8518,1,1,530,712,7.864747,150
0,3094.5891,1,1,530,714,8.0374107,150
0,1325.6903,1,1,530,716,7.1896887,150
0,331.41556,1,1,530,717,5.8033729,150
0,719.30219,1,1,530,719,6.5782814,150
0,615.99701,1,0,530,722,6.4232421,150
0,922.85931,1,0,530,723,6.827477,150
0,3121.0825,1,0,530,724,8.0459356,150
0,163.98909,1,0,530,725,5.0998001,150
0,955.49127,1,0,530,727,6.8622255,150
0,3397.9092,1,1,530,731,8.1309156,150
0,1444.8661,1,1,530,732,7.2757721,150
0,747.7392,1,1,530,733,6.6170545,150
0,2058.4927,1,1,530,738,7.6297293,150
0,186.69495,1,1,530,739,5.229476,150
0,921.8479,1,1,530,740,6.8263803,150
0,188.83589,1,1,530,741,5.2408781,150
0,1027.6511,1,1,602,603,6.9350309,150
0,4982.4023,1,1,602,604,8.5136671,150
0,2787.2517,1,1,602,607,7.9328113,150
0,1178.3599,1,1,602,608,7.0718789,150
0,3409.9868,1,1,602,612,8.1344633,150
0,3498.4426,1,1,602,613,8.1600733,150
0,3288.4558,1,1,602,614,8.0981731,150
0,3238.8191,1,1,602,615,8.0829639,150
0,3485.7664,1,1,602,616,8.1564436,150
0,3305.3755,1,1,602,617,8.1033058,150
0,3278.7451,1,1,602,618,8.0952158,150
0,3501.0098,1,1,602,619,8.1608067,150
0,3417.5869,1,1,602,620,8.1366901,150
0,1396.5543,1,1,602,621,7.2417631,150
0,519.61218,1,1,602,622,6.2530828,150
0,329.71027,1,1,602,623,5.7982144,150
0,2005.9438,1,1,602,624,7.6038699,150
0,776.64502,1,1,602,625,6.6549835,150
0,271.81149,1,1,602,628,5.6051087,150
0,513.0116,1,1,602,629,6.2402983,150
0,1987.916,1,1,602,630,7.594842,150
0,1274.0608,1,1,602,631,7.1499643,150
0,809.46362,1,1,602,632,6.696372,150
0,740.81122,1,1,602,634,6.6077456,150
0,7355.0903,1,1,602,635,8.9031477,150
0,1774.1227,1,1,602,638,7.4810615,150
0,2886.1013,1,1,602,639,7.9676619,150
0,519.61218,1,1,602,640,6.2530828,150
0,575.91046,1,1,602,641,6.3559523,150
0,839.14624,1,1,602,642,6.7323852,150
0,1191.2347,1,1,602,645,7.0827456,150
0,429.03336,1,1,602,646,6.0615349,150
0,481.24597,1,1,602,649,6.1763787,150
0,1126.1687,1,1,602,650,7.0265765,150
0,455.4274,1,1,602,652,6.1212363,150
0,760.51208,1,1,602,653,6.6339922,150
0,1707.7355,1,1,602,654,7.4429235,150
0,227.26102,1,1,602,655,5.4260993,150
0,1034.5138,1,1,602,656,6.9416866,150
0,1026.4694,1,1,602,657,6.9338803,150
0,951.69043,1,1,602,658,6.8582397,150
0,1272.3224,1,1,602,660,7.1485991,150
0,3227.4668,1,1,602,661,8.0794525,150
0,903.19879,1,1,602,663,6.8059425,150
0,2291.1069,1,1,602,664,7.7367902,150
0,581.82709,1,1,602,666,6.3661733,150
0,1443.907,1,1,602,667,7.2751079,150
0,402.01169,1,1,602,669,5.9964809,150
0,1534.9238,1,1,602,671,7.336236,150
0,3385.1704,1,1,602,672,8.1271591,150
0,552.16302,1,1,602,675,6.3138433,150
0,147.46837,1,1,602,676,4.9936137,150
0,836.50623,1,1,602,679,6.7292337,150
0,396.48325,1,1,602,681,5.9826336,150
0,1296.4773,1,1,602,686,7.1674061,150
0,789.39282,1,1,602,687,6.6712642,150
0,3305.3755,1,1,602,688,8.1033058,150
0,607.62592,1,1,602,690,6.4095592,150
0,996.69482,1,1,602,691,6.9044447,150
0,1639.9463,1,1,602,692,7.4024186,150
0,1639.9463,1,1,602,693,7.4024186,150
0,1891.9766,1,1,602,694,7.5453773,150
0,183.03328,1,1,602,697,5.2096682,150
0,1371.074,1,1,602,701,7.2233496,150
0,2540.7991,1,1,602,703,7.8402338,150
0,775.71075,1,1,602,704,6.6537795,150
0,429.55035,1,1,602,706,6.0627389,150
0,3287.1318,1,1,602,707,8.0977707,150
0,688.45465,1,1,602,711,6.5344496,150
0,2009.468,1,1,602,712,7.6056252,150
0,2517.6536,1,1,602,714,7.8310828,150
0,714.07843,1,1,602,716,6.5709929,150
0,535.05463,1,1,602,717,6.2823687,150
0,410.71521,1,1,602,719,6.0179,150
0,210.35265,1,0,602,722,5.3487854,150
0,566.71667,1,0,602,723,6.3398595,150
0,2538.2241,1,0,602,724,7.83922,150
0,675.61371,1,0,602,725,6.5156217,150
0,364.72708,1,0,602,727,5.8991494,150
0,2899.8198,1,1,602,731,7.972404,150
0,790.42529,1,1,602,732,6.6725712,150
0,189.27983,1,1,602,733,5.2432265,150
0,1409.6368,1,1,602,738,7.2510872,150
0,817.65735,1,1,602,739,6.7064433,150
0,271.81149,1,1,602,740,5.6051087,150
0,719.91235,1,1,602,741,6.5791297,150
0,5356.9819,1,1,603,604,8.5861559,150
0,2184.781,1,1,603,607,7.689271,150
0,468.6741,1,1,603,608,6.1499076,150
0,2960.1899,1,1,603,612,7.9930086,150
0,3147.2063,1,1,603,613,8.0542707,150
0,2799.4512,1,1,603,614,7.9371786,150
0,2756.0527,1,1,603,615,7.9215546,150
0,3165.8433,1,1,603,616,8.0601749,150
0,2832.5657,1,1,603,617,7.9489384,150
0,2753.1262,1,1,603,618,7.9204922,150
0,3178.396,1,1,603,619,8.0641317,150
0,3118.1191,1,1,603,620,8.0449848,150
0,787.27545,1,1,603,621,6.6685781,150
0,962.86871,1,1,603,622,6.8699169,150
0,719.97467,1,1,603,623,6.579216,150
0,1749.5933,1,1,603,624,7.4671388,150
0,1651.7749,1,1,603,625,7.4096055,150
0,789.02637,1,1,603,628,6.6707997,150
0,1278.0032,1,1,603,629,7.1530542,150
0,1715.7446,1,1,603,630,7.4476023,150
0,635.6756,1,1,603,631,6.4546885,150
0,398.21426,1,1,603,632,5.98699,150
0,1618.8741,1,1,603,634,7.3894863,150
0,6950.0796,1,1,603,635,8.846508,150
0,833.37402,1,1,603,638,6.7254825,150
0,2900.1848,1,1,603,639,7.9725299,150
0,962.86871,1,1,603,640,6.8699169,150
0,771.46826,1,1,603,641,6.6482954,150
0,1004.5854,1,1,603,642,6.9123302,150
0,941.95923,1,1,603,645,6.8479619,150
0,601.37775,1,1,603,646,6.3992233,150
0,585.78424,1,1,603,649,6.3729515,150
0,2077.3679,1,1,603,650,7.6388569,150
0,1150.999,1,1,603,652,7.0483856,150
0,1666.6388,1,1,603,653,7.4185643,150
0,1091.8232,1,1,603,654,6.9956045,150
0,1064.2479,1,1,603,655,6.9700236,150
0,1390.1018,1,1,603,656,7.2371321,150
0,222.61845,1,1,603,657,5.4054594,150
0,770.50415,1,1,603,658,6.6470451,150
0,1168.959,1,1,603,660,7.063869,150
0,2956.1028,1,1,603,661,7.9916272,150
0,1821.6177,1,1,603,663,7.5074801,150
0,1767.5481,1,1,603,664,7.4773488,150
0,540.17737,1,1,603,666,6.2918978,150
0,1819.5609,1,1,603,667,7.5063505,150
0,950.96393,1,1,603,669,6.8574762,150
0,935.53479,1,1,603,671,6.8411183,150
0,3283.1536,1,1,603,672,8.0965595,150
0,1336.6599,1,1,603,675,7.1979294,150
0,1049.9535,1,1,603,676,6.956501,150
0,1687.4149,1,1,603,679,7.430953,150
0,1406.1404,1,1,603,681,7.2486038,150
0,283.74884,1,1,603,686,5.6480894,150
0,612.18304,1,1,603,687,6.4170313,150
0,2832.5657,1,1,603,688,7.9489384,150
0,453.96136,1,1,603,690,6.118012,150
0,314.96936,1,1,603,691,5.7524753,150
0,863.7655,1,1,603,692,6.7613015,150
0,863.7655,1,1,603,693,6.7613015,150
0,1017.2173,1,1,603,694,6.9248261,150
0,1005.8179,1,1,603,697,6.9135566,150
0,838.37823,1,1,603,701,6.7314692,150
0,2310.4075,1,1,603,703,7.7451792,150
0,1760.9524,1,1,603,704,7.4736099,150
0,981.32178,1,1,603,706,6.8889003,150
0,3313.6743,1,1,603,707,8.105813,150
0,1110.1471,1,1,603,711,7.012248,150
0,1828.64,1,1,603,712,7.5113277,150
0,2333.1316,1,1,603,714,7.7549667,150
0,337.77203,1,1,603,716,5.822371,150
0,1328.0123,1,1,603,717,7.1914387,150
0,906.19354,1,1,603,719,6.8092527,150
0,986.83258,1,0,603,722,6.8945003,150
0,743.45428,1,0,603,723,6.6113071,150
0,2329.3682,1,0,603,724,7.7533522,150
0,1542.7672,1,0,603,725,7.3413329,150
0,1026.558,1,0,603,727,6.9339666,150
0,2913.0278,1,1,603,731,7.9769483,150
0,648.46497,1,1,603,732,6.4746079,150
0,1090.7462,1,1,603,733,6.9946175,150
0,1016.3376,1,1,603,738,6.9239607,150
0,1709.8444,1,1,603,739,7.4441576,150
0,789.02637,1,1,603,740,6.6707997,150
0,1575.5853,1,1,603,741,7.3623819,150
0,4267.7949,1,1,604,607,8.3588524,160
0,4966.3979,1,1,604,608,8.5104504,160
0,3669.9868,1,1,604,612,8.207943,160
0,3322.2031,1,1,604,613,8.1083832,160
0,3822.8762,1,1,604,614,8.2487583,160
0,3812.3132,1,1,604,615,8.2459917,160
0,3223.0879,1,1,604,616,8.0780954,160
0,3766.6401,1,1,604,617,8.2339382,160
0,3945.2773,1,1,604,618,8.2802744,160
0,3227.3103,1,1,604,619,8.0794039,160
0,3179.3406,1,1,604,620,8.0644293,160
0,6117.7192,1,1,604,621,8.7189445,160
0,4588.6772,1,1,604,622,8.4313469,160
0,4991.4463,1,1,604,623,8.515481,160
0,3816.5244,1,1,604,624,8.2470951,160
0,5408.3032,1,1,604,625,8.5956907,160
0,4954.0581,1,1,604,628,8.5079622,160
0,5409.3613,1,1,604,629,8.5958862,160
0,3856.2803,1,1,604,630,8.2574587,160
0,5962.9404,1,1,604,631,8.6933193,160
0,5511.8003,1,1,604,632,8.6146469,160
0,5389.4043,1,1,604,634,8.5921898,160
0,4481.4419,1,1,604,635,8.4077005,160
0,5265.7432,1,1,604,638,8.5689774,160
0,2642.6768,1,1,604,639,7.8795476,160
0,4588.6772,1,1,604,640,8.4313469,160
0,4708.2173,1,1,604,641,8.4570646,160
0,4397.0703,1,1,604,642,8.3886938,160
0,4432.3364,1,1,604,645,8.3966818,160
0,5093.7505,1,1,604,646,8.5357695,160
0,5001.4648,1,1,604,649,8.5174866,160
0,5327.1797,1,1,604,650,8.5805769,160
0,5408.2456,1,1,604,652,8.5956802,160
0,5344.1636,1,1,604,653,8.5837603,160
0,6439.0576,1,1,604,654,8.7701378,160
0,4763.1382,1,1,604,655,8.4686623,160
0,4040.1887,1,1,604,656,8.3040466,160
0,5147.7485,1,1,604,657,8.5463152,160
0,4588.2793,1,1,604,658,8.4312601,160
0,4197.1099,1,1,604,660,8.3421516,160
0,3165.8447,1,1,604,661,8.0601749,160
0,5362.2856,1,1,604,663,8.5871458,160
0,4198.0508,1,1,604,664,8.3423758,160
0,5369.5278,1,1,604,666,8.5884953,160
0,3592.2856,1,1,604,667,8.1865444,160
0,4678.0425,1,1,604,669,8.450635,160
0,4652.4951,1,1,604,671,8.445159,160
0,2595.0117,1,1,604,672,7.8613462,160
0,5416.8882,1,1,604,675,8.5972767,160
0,5118.46,1,1,604,676,8.5406094,160
0,5473.9917,1,1,604,679,8.6077633,160
0,5012.4297,1,1,604,681,8.5196762,160
0,5562.0791,1,1,604,686,8.6237268,160
0,5633.4785,1,1,604,687,8.6364822,160
0,3766.6401,1,1,604,688,8.2339382,160
0,5302.4082,1,1,604,690,8.5759163,160
0,5049.0396,1,1,604,691,8.5269537,160
0,4909.4561,1,1,604,692,8.4989185,160
0,4909.4561,1,1,604,693,8.4989185,160
0,5096.7729,1,1,604,694,8.5363626,160
0,4824.0273,1,1,604,697,8.4813643,160
0,4643.3989,1,1,604,701,8.443202,160
0,3417.7449,1,1,604,703,8.1367359,160
0,5130.0674,1,1,604,704,8.5428743,160
0,5410.8887,1,1,604,706,8.5961685,160
0,2309.9358,1,1,604,707,7.7449751,160
0,4392.2075,1,1,604,711,8.3875875,160
0,3685.3296,1,1,604,712,8.2121153,160
0,3333.4038,1,1,604,714,8.1117496,160
0,5131.4585,1,1,604,716,8.5431452,160
0,5400.4106,1,1,604,717,8.5942307,160
0,5384.6523,1,1,604,719,8.5913076,160
0,5191.7539,1,0,604,722,8.5548267,160
0,5487.793,1,0,604,723,8.610281,160
0,3372.2854,1,0,604,724,8.1233463,160
0,5381.3071,1,0,604,725,8.5906868,160
0,4662.146,1,0,604,727,8.4472313,160
0,2633.7737,1,1,604,731,7.876173,160
0,4731.4136,1,1,604,732,8.4619789,160
0,4794.3018,1,1,604,733,8.4751835,160
0,4434.8657,1,1,604,738,8.397253,160
0,5391.8506,1,1,604,739,8.5926437,160
0,4954.0581,1,1,604,740,8.5079622,160
0,5416.7852,1,1,604,741,8.5972576,160
0,1749.7092,1,1,607,608,7.467205,180
0,851.4621,1,1,607,612,6.7469549,180
0,1145.0299,1,1,607,613,7.0431862,180
0,664.36426,1,1,607,614,6.4988308,180
456,633.5943,1,1,607,615,6.4514089,180
0,1208.8958,1,1,607,616,7.0974627,180
0,712.1178,1,1,607,617,6.5682435,180
0,587.92944,1,1,607,618,6.3766069,180
0,1214.6608,1,1,607,619,7.1022201,180
0,1205.5469,1,1,607,620,7.0946884,180
140,2856.2266,1,1,607,621,7.9572568,180
0,2317.092,1,1,607,622,7.7480683,180
0,2502.4573,1,1,607,623,7.8250284,180
0,1004.3909,1,1,607,624,6.9121366,180
0,3562.425,1,1,607,625,8.1781969,180
0,2536.1785,1,1,607,628,7.8384137,180
0,3251.1284,1,1,607,629,8.0867577,180
0,991.91797,1,1,607,630,6.8996406,180
0,2735.6755,1,1,607,631,7.9141335,180
0,2567.1704,1,1,607,632,7.8505597,180
0,3526.5237,1,1,607,634,8.1680679,180
0,4776.8828,1,1,607,635,8.4715433,180
0,1507.8047,1,1,607,638,7.3184099,180
0,1695.1367,1,1,607,639,7.4355187,180
0,2317.092,1,1,607,640,7.7480683,180
0,2213.0745,1,1,607,641,7.7021379,180
0,2011.7313,1,1,607,642,7.606751,180
0,1602.7997,1,1,607,645,7.3795071,180
0,2481.6829,1,1,607,646,7.8166924,180
0,2374.8396,1,1,607,649,7.7726851,180
0,3883.8767,1,1,607,650,8.2645893,180
0,3145.1257,1,1,607,652,8.0536089,180
0,3546.0774,1,1,607,653,8.1735973,180
0,3063.252,1,1,607,654,8.0272322,180
0,2640.0508,1,1,607,655,7.8785534,180
0,2090.564,1,1,607,656,7.6451893,180
0,2001.4373,1,1,607,657,7.6016207,180
0,1836.5842,1,1,607,658,7.5156627,180
0,1589.5385,1,1,607,660,7.3711991,180
0,1140.2531,1,1,607,661,7.0390053,180
0,3684.3721,1,1,607,663,8.2118549,180
0,508.20288,1,1,607,664,6.2308807,180
0,2623.3608,1,1,607,666,7.8722115,180
0,2102.0457,1,1,607,667,7.6506662,180
0,2420.875,1,1,607,669,7.7918844,180
0,1291.2991,1,1,607,671,7.163404,180
0,1688.7092,1,1,607,672,7.4317198,180
0,3303.3489,1,1,607,675,8.1026917,180
0,2901.2192,1,1,607,676,7.9728866,180
0,3620.3877,1,1,607,679,8.1943359,180
0,3148.0791,1,1,607,681,8.0545473,180
0,2173.8418,1,1,607,686,7.6842513,180
0,2782.1416,1,1,607,687,7.9309764,180
0,712.1178,1,1,607,688,6.5682435,180
0,2513.6169,1,1,607,690,7.8294778,180
0,1956.3788,1,1,607,691,7.5788503,180
0,1325.6669,1,1,607,692,7.189671,180
0,1325.6669,1,1,607,693,7.189671,180
0,1271.9984,1,1,607,694,7.1483445,180
0,2635.6731,1,1,607,697,7.876894,180
0,1440.3783,1,1,607,701,7.2726612,180
0,954.53632,1,1,607,703,6.8612256,180
0,3522.0957,1,1,607,704,8.166811,180
0,3005.9302,1,1,607,706,8.0083427,180
0,1963.8569,1,1,607,707,7.5826654,180
